Organization,Location,Date,Details,Rocket_Status,Price,Mission_Status
Blue Origin,"Launch Site One, West Texas, Texas, USA","Mon Apr 14, 2025 19:00 GMT+5:30",New Shepard | NS-31,Active,,Success
Roscosmos,"Site 81/24, Baikonur Cosmodrome, Kazakhstan","Tue Oct 21, 2014 20:39 GMT+5:30",Proton-M/Briz-M | Ekspress-AM6,Active,65.0,Partial Failure
CASC,"LC-9, Taiyuan Satellite Launch Center, China","Mon Oct 20, 2014 12:01 GMT+5:30",Long March 4C | Yaogan 22,Active,64.68,Success
Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France","Fri Oct 17, 2014 03:13 GMT+5:30",Ariane 5 ECA | Intelsat 30 & ARSAT-1,Retired,200.0,Success
ISRO,"First Launch Pad, Satish Dhawan Space Centre, India","Thu Oct 16, 2014 01:32 GMT+5:30",PSLV-XL | IRNSS-1C,Active,31.0,Success
MHI,"LA-Y1, Tanegashima Space Center, Japan","Tue Oct 7, 2014 10:46 GMT+5:30",H-IIA 202 | Himawari 8,Active,90.0,Success
CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China","Sun Sep 28, 2014 10:43 GMT+5:30",Long March 2C | Shijian-11 07,Active,30.8,Success
Roscosmos,"Site 81/24, Baikonur Cosmodrome, Kazakhstan","Sun Sep 28, 2014 01:53 GMT+5:30",Proton-M/Briz-M | Luch/Olymp-K 1,Active,65.0,Success
Roscosmos,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Fri Sep 26, 2014 01:55 GMT+5:30",Soyuz FG | Soyuz TMA-14M,Retired,,Success
SpaceX,"SLC-40, Cape Canaveral SFS, Florida, USA","Sun Sep 21, 2014 11:22 GMT+5:30",Falcon 9 Block 2 (v1.1) | CRS SpX-4,Retired,56.5,Success
ULA,"SLC-41, Cape Canaveral SFS, Florida, USA","Wed Sep 17, 2014 05:40 GMT+5:30",Atlas V 401 | CLIO,Retired,109.0,Success
Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France","Fri Sep 12, 2014 03:35 GMT+5:30",Ariane 5 ECA | MEASAT 3b & Optus 10,Retired,200.0,Success
CASC,"LC-9, Taiyuan Satellite Launch Center, China","Mon Sep 8, 2014 08:52 GMT+5:30",Long March 4B | Yaogan 21 & Tiantuo-2,Active,64.68,Success
SpaceX,"SLC-40, Cape Canaveral SFS, Florida, USA","Sun Sep 7, 2014 10:30 GMT+5:30",Falcon 9 Block 2 (v1.1) | AsiaSat 6,Retired,56.5,Success
CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China","Thu Sep 4, 2014 05:45 GMT+5:30",Long March 2D | Chuangxin-1 04 & Lingqiao,Active,29.75,Success
Arianespace,"ELS, Guiana Space Centre, French Guiana, France","Fri Aug 22, 2014 17:57 GMT+5:30",Soyuz ST-B/Fregat-MT | Galileo FOC FM01-FM02,Active,30.0,Partial Failure
CASC,"LC-9, Taiyuan Satellite Launch Center, China","Tue Aug 19, 2014 08:45 GMT+5:30",Long March 4B | Gaofen 2 & BRITE-PL2,Active,64.68,Success
ULA,"SLC-3E, Vandenberg SFB, California, USA","Thu Aug 14, 2014 00:00 GMT+5:30",Atlas V 401 | WorldView-3,Retired,109.0,Success
CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China","Sat Aug 9, 2014 11:15 GMT+5:30","Long March 4C | Yaogan-20 1, 2 & 3",Active,64.68,Success
SpaceX,"SLC-40, Cape Canaveral SFS, Florida, USA","Tue Aug 5, 2014 13:30 GMT+5:30",Falcon 9 Block 2 (v1.1) | AsiaSat 8,Retired,56.5,Success
ULA,"SLC-41, Cape Canaveral SFS, Florida, USA","Sat Aug 2, 2014 08:53 GMT+5:30",Atlas V 401 | GPS IIF-7 (USA-256),Retired,109.0,Success
Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France","Wed Jul 30, 2014 05:17 GMT+5:30",Ariane 5 ES | ATV-5,Retired,,Success
ULA,"SLC-37B, Cape Canaveral SFS, Florida, USA","Tue Jul 29, 2014 04:58 GMT+5:30","Delta IV Medium+ (4,2) | AFSPC-4",Retired,164.0,Success
Roscosmos,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Thu Jul 24, 2014 03:14 GMT+5:30",Soyuz U | Progress M-24M,Retired,20.0,Success
Roscosmos,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Sat Jul 19, 2014 02:20 GMT+5:30",Soyuz 2.1a | Foton-M n°4,Active,17.42,Success
SpaceX,"SLC-40, Cape Canaveral SFS, Florida, USA","Mon Jul 14, 2014 20:45 GMT+5:30",Falcon 9 Block 2 (v1.1) | OG2 Mission 1,Retired,56.5,Success
Northrop,"LP-0A, Wallops Flight Facility, Virginia, USA","Sun Jul 13, 2014 22:22 GMT+5:30",Antares 120 | CRS Orb-2,Retired,80.0,Success
Arianespace,"ELS, Guiana Space Centre, French Guiana, France","Fri Jul 11, 2014 00:25 GMT+5:30",Soyuz ST-B/Fregat-MT | O3b FM03/FM06-FM08,Active,30.0,Success
VKS RF,"Site 35/1, Plesetsk Cosmodrome, Russia","Wed Jul 9, 2014 17:30 GMT+5:30",Angara 1.2PP | Demo Flight,Retired,,Success
Roscosmos,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Tue Jul 8, 2014 21:28 GMT+5:30",Soyuz 2.1b/Fregat-M | Meteor-M n°2 & Others,Active,25.0,Success
VKS RF,"Site 133/3, Plesetsk Cosmodrome, Russia","Thu Jul 3, 2014 18:13 GMT+5:30",Rokot/Briz KM | Goniets-M n°18L to 20L,Retired,13.0,Success
ULA,"SLC-2W, Vandenberg SFB, California, USA","Wed Jul 2, 2014 15:26 GMT+5:30",Delta II 7320-10C | OCO-2,Retired,,Success
ISRO,"First Launch Pad, Satish Dhawan Space Centre, India","Mon Jun 30, 2014 09:52 GMT+5:30",PSLV-CA | SPOT-7 & Rideshares,Active,21.0,Success
Kosmotras,"Site 370/13, Yasny Cosmodrome, Russia","Fri Jun 20, 2014 00:41 GMT+5:30",Dnepr | Deimos 2 & Others,Retired,29.0,Success
VKS RF,"Site 43/4, Plesetsk Cosmodrome, Russia","Sat Jun 14, 2014 22:46 GMT+5:30",Soyuz 2.1b/Fregat-M | Cosmos 2500,Active,25.0,Success
Roscosmos,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Thu May 29, 2014 01:27 GMT+5:30",Soyuz FG | Soyuz TMA-13M,Retired,,Success
Sea Launch,"LP Odyssey, Kiritimati Launch Area, Pacific Ocean","Tue May 27, 2014 02:39 GMT+5:30",Zenit-3 SL | Eutelsat 3B,Retired,,Success
MHI,"LA-Y1, Tanegashima Space Center, Japan","Sat May 24, 2014 08:35 GMT+5:30","H-IIA 202 | Daichi 2, SPROUT & Others",Active,90.0,Success
VKS RF,"Site 133/3, Plesetsk Cosmodrome, Russia","Fri May 23, 2014 10:57 GMT+5:30",Rokot/Briz KM | Cosmos 2496 to 2499,Retired,13.0,Success
ULA,"SLC-41, Cape Canaveral SFS, Florida, USA","Thu May 22, 2014 18:39 GMT+5:30",Atlas V 401 | Quasar-19 (USA-252) (NROL-33),Retired,109.0,Success
ULA,"SLC-37B, Cape Canaveral SFS, Florida, USA","Sat May 17, 2014 05:33 GMT+5:30","Delta IV Medium+ (4,2) | GPS IIF-6 (USA-251)",Retired,164.0,Success
Roscosmos,"Site 200/39, Baikonur Cosmodrome, Kazakhstan","Fri May 16, 2014 03:11 GMT+5:30",Proton-M/Briz-M | Ekspress-AM4R,Active,65.0,Failure
VKS RF,"Site 43/4, Plesetsk Cosmodrome, Russia","Tue May 6, 2014 19:19 GMT+5:30",Soyuz 2.1a | Cosmos 2495,Active,17.42,Success
Arianespace,"ELV, Guiana Space Centre, French Guiana, France","Wed Apr 30, 2014 07:05 GMT+5:30",Vega | KazEOSat 1,Retired,37.0,Success
Roscosmos,"Site 81/24, Baikonur Cosmodrome, Kazakhstan","Mon Apr 28, 2014 09:55 GMT+5:30",Proton-M/Briz-M | KazSat-3 & Luch-5V,Active,65.0,Success
SpaceX,"SLC-40, Cape Canaveral SFS, Florida, USA","Sat Apr 19, 2014 00:55 GMT+5:30",Falcon 9 Block 2 (v1.1) | CRS SpX-3,Retired,56.5,Success
Roscosmos,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Wed Apr 16, 2014 21:50 GMT+5:30",Soyuz U | EgyptSat-2,Retired,20.0,Success
ULA,"SLC-41, Cape Canaveral SFS, Florida, USA","Thu Apr 10, 2014 23:15 GMT+5:30",Atlas V 541 | SHARP 1 (USA-250) (NROL-67),Retired,145.0,Success
IAI,"Pad 1, Palmachim Airbase, Israel","Thu Apr 10, 2014 00:36 GMT+5:30",Shavit 2 | Ofek-10,Active,,Success
Roscosmos,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Wed Apr 9, 2014 20:56 GMT+5:30",Soyuz U | Progress M-23M,Retired,20.0,Success
ISRO,"First Launch Pad, Satish Dhawan Space Centre, India","Fri Apr 4, 2014 17:14 GMT+5:30",PSLV-XL | IRNSS-1B,Active,31.0,Success
Arianespace,"ELS, Guiana Space Centre, French Guiana, France","Fri Apr 4, 2014 02:32 GMT+5:30",Soyuz ST-A/Fregat-M | Sentinel 1A,Active,30.0,Success
ULA,"SLC-3E, Vandenberg SFB, California, USA","Thu Apr 3, 2014 20:16 GMT+5:30",Atlas V 401 | DMSP-5D3 F19 (USA-249),Retired,109.0,Success
CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China","Mon Mar 31, 2014 08:28 GMT+5:30",Long March 2C | Shijian-11 06,Active,30.8,Success
Roscosmos,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Wed Mar 26, 2014 02:47 GMT+5:30",Soyuz FG | Soyuz TMA-12M,Retired,,Success
VKS RF,"Site 43/4, Plesetsk Cosmodrome, Russia","Mon Mar 24, 2014 04:24 GMT+5:30",Soyuz 2.1b/Fregat-M | Cosmos 2492,Active,25.0,Success
Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France","Sun Mar 23, 2014 03:34 GMT+5:30",Ariane 5 ECA | Astra 5B & Amazonas 4A,Retired,200.0,Success
Roscosmos,"Site 81/24, Baikonur Cosmodrome, Kazakhstan","Sun Mar 16, 2014 04:38 GMT+5:30",Proton-M/Briz-M | Ekspress-AT1 & AT2,Active,65.0,Success
MHI,"LA-Y1, Tanegashima Space Center, Japan","Fri Feb 28, 2014 00:07 GMT+5:30","H-IIA 202 | GPM-Core, Gennai & Others",Active,90.0,Success
ULA,"SLC-37B, Cape Canaveral SFS, Florida, USA","Fri Feb 21, 2014 07:29 GMT+5:30","Delta IV Medium+ (4,2) | GPS IIF-5 (USA-248)",Retired,164.0,Success
ILS,"Site 81/24, Baikonur Cosmodrome, Kazakhstan","Sat Feb 15, 2014 02:39 GMT+5:30",Proton-M/Briz-M | Türksat 4A,Active,65.0,Success
Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France","Fri Feb 7, 2014 03:00 GMT+5:30",Ariane 5 ECA | ABS-2 & Athena-Fidus,Retired,200.0,Success
Roscosmos,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Wed Feb 5, 2014 21:53 GMT+5:30",Soyuz U | Progress M-22M,Retired,20.0,Success
ULA,"SLC-41, Cape Canaveral SFS, Florida, USA","Fri Jan 24, 2014 08:03 GMT+5:30",Atlas V 401 | TDRS-L,Retired,109.0,Success
Virgin Galactic,"VMS Eve, Mojave Air and Space Port, California, USA",,SpaceShipTwo | PF03,Retired,,Success
Northrop,"LP-0A, Wallops Flight Facility, Virginia, USA","Thu Jan 9, 2014 23:37 GMT+5:30",Antares 120 | CRS Orb-1,Retired,80.0,Success
SpaceX,"SLC-40, Cape Canaveral SFS, Florida, USA","Tue Jan 7, 2014 03:36 GMT+5:30",Falcon 9 Block 2 (v1.1) | Thaicom 6,Retired,56.5,Success
ISRO,"Second Launch Pad, Satish Dhawan Space Centre, India","Sun Jan 5, 2014 16:18 GMT+5:30",GSLV Mk II | GSAT-14,Active,47.0,Success
VKS RF,"Site 43/4, Plesetsk Cosmodrome, Russia","Sat Dec 28, 2013 18:00 GMT+5:30",Soyuz 2.1v/Volga | Cosmos 2492 and 2493 & AIST-1 1,Retired,,Success
Roscosmos,"Site 81/24, Baikonur Cosmodrome, Kazakhstan","Thu Dec 26, 2013 16:19 GMT+5:30",Proton-M/Briz-M | Ekspress AM5,Active,65.0,Success
VKS RF,"Site 133/3, Plesetsk Cosmodrome, Russia","Wed Dec 25, 2013 06:01 GMT+5:30",Rokot/Briz KM | Cosmos 2488 to 2491,Retired,13.0,Success
CASC,"LC-2, Xichang Satellite Launch Center, China","Fri Dec 20, 2013 22:12 GMT+5:30",Long March 3B/E | Túpac Katari 1,Active,29.15,Success
Arianespace,"ELS, Guiana Space Centre, French Guiana, France","Thu Dec 19, 2013 14:42 GMT+5:30",Soyuz ST-B/Fregat-MT | Gaia,Active,30.0,Success
CASC,"LC-9, Taiyuan Satellite Launch Center, China","Mon Dec 9, 2013 08:56 GMT+5:30",Long March 4B | CBERS-3,Active,64.68,Failure
ILS,"Site 200/39, Baikonur Cosmodrome, Kazakhstan","Sun Dec 8, 2013 17:41 GMT+5:30",Proton-M/Briz-M | Inmarsat-5 F1,Active,65.0,Success
ULA,"SLC-3E, Vandenberg SFB, California, USA","Fri Dec 6, 2013 12:44 GMT+5:30",Atlas V 501 | Topaz 3 (USA-247) (NROL-39),Retired,120.0,Success
SpaceX,"SLC-40, Cape Canaveral SFS, Florida, USA","Wed Dec 4, 2013 04:11 GMT+5:30",Falcon 9 Block 2 (v1.1) | SES-8,Retired,56.5,Success
CASC,"LC-2, Xichang Satellite Launch Center, China","Sun Dec 1, 2013 23:00 GMT+5:30",Long March 3B/E | Chang'e 3,Active,29.15,Success
Roscosmos,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Tue Nov 26, 2013 02:23 GMT+5:30",Soyuz U | Progress M-21M,Retired,20.0,Success
CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China","Mon Nov 25, 2013 07:42 GMT+5:30",Long March 2D | Shiyan-5,Active,29.75,Success
VKS RF,"Site 133/3, Plesetsk Cosmodrome, Russia","Fri Nov 22, 2013 17:32 GMT+5:30",Rokot/Briz KM | SWARM,Retired,13.0,Success
Kosmotras,"Site 370/13, Yasny Cosmodrome, Russia","Thu Nov 21, 2013 12:40 GMT+5:30",Dnepr | DubaiSat-2 & Others,Retired,29.0,Success
CASC,"LC-9, Taiyuan Satellite Launch Center, China","Wed Nov 20, 2013 09:01 GMT+5:30",Long March 4C | Yaogan 19,Active,64.68,Success
Northrop,"LP-0B, Wallops Flight Facility, Virginia, USA","Wed Nov 20, 2013 06:45 GMT+5:30",Minotaur I | ORS-3,Active,40.0,Success
ULA,"SLC-41, Cape Canaveral SFS, Florida, USA","Mon Nov 18, 2013 23:58 GMT+5:30",Atlas V 401 | MAVEN,Retired,109.0,Success
Roscosmos,"Site 81/24, Baikonur Cosmodrome, Kazakhstan","Tue Nov 12, 2013 05:16 GMT+5:30",Proton-M/Briz-M | Raduga-1M n°03,Active,65.0,Success
Roscosmos,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Thu Nov 7, 2013 09:44 GMT+5:30",Soyuz FG | Soyuz TMA-11M,Retired,,Success
ISRO,"First Launch Pad, Satish Dhawan Space Centre, India","Tue Nov 5, 2013 14:38 GMT+5:30",PSLV-XL | Manglayaan-1,Active,31.0,Success
CASC,"LC-9, Taiyuan Satellite Launch Center, China","Tue Oct 29, 2013 08:20 GMT+5:30",Long March 2C | Yaogan 18,Active,30.8,Success
ILS,"Site 200/39, Baikonur Cosmodrome, Kazakhstan","Fri Oct 25, 2013 23:38 GMT+5:30",Proton-M/Briz-M | Sirius FM-6,Active,65.0,Success
CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China","Fri Oct 25, 2013 09:20 GMT+5:30",Long March 4B | Shijian-16 01,Active,64.68,Success
ILS,"Site 200/39, Baikonur Cosmodrome, Kazakhstan","Mon Sep 30, 2013 03:08 GMT+5:30",Proton-M/Briz-M | Astra 2E,Active,65.0,Success
SpaceX,"SLC-4E, Vandenberg SFB, California, USA","Sun Sep 29, 2013 21:30 GMT+5:30",Falcon 9 Block 2 (v1.1) | CASSIOPE & Others,Retired,56.5,Success
Roscosmos,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Thu Sep 26, 2013 02:28 GMT+5:30",Soyuz FG | Soyuz TMA-10M,Retired,,Success
ExPace,"Site 95B, Jiuquan Satellite Launch Center, China","Wed Sep 25, 2013 10:07 GMT+5:30",Kuaizhou 1 | Kuaizhou 1,Retired,,Success
CASC,"LC-9, Taiyuan Satellite Launch Center, China","Mon Sep 23, 2013 08:37 GMT+5:30",Long March 4C | Fengyun-3C,Active,64.68,Success
Northrop,"LP-0A, Wallops Flight Facility, Virginia, USA","Wed Sep 18, 2013 20:28 GMT+5:30",Antares 110 | CRS Orb-D1,Retired,80.0,Success
ULA,"SLC-41, Cape Canaveral SFS, Florida, USA","Wed Sep 18, 2013 13:40 GMT+5:30",Atlas V 531 | AEHF-3,Retired,140.0,Success
JAXA,"Mu Pad, Uchinoura Space Center, Japan","Sat Sep 14, 2013 10:30 GMT+5:30",Epsilon Demo | SPRINT-A,Retired,,Success
VKS RF,"Site 133/3, Plesetsk Cosmodrome, Russia","Thu Sep 12, 2013 04:53 GMT+5:30","Rokot/Briz KM | Goniets-M n°14L, 16L & 17L",Retired,13.0,Success
Northrop,"LP-0B, Wallops Flight Facility, Virginia, USA","Sat Sep 7, 2013 08:57 GMT+5:30",Minotaur V | LADEE,Active,55.0,Success
Virgin Galactic,"VMS Eve, Mojave Air and Space Port, California, USA",,SpaceShipTwo | PF02,Retired,,Success
CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China","Mon Sep 2, 2013 00:46 GMT+5:30","Long March 4C | Yaogan-17 1, 2 & 3",Active,64.68,Success
Land Launch,"Site 45/1, Baikonur Cosmodrome, Kazakhstan","Sun Sep 1, 2013 01:35 GMT+5:30",Zenit-3 SLB | AMOS 4,Retired,,Success
Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France","Fri Aug 30, 2013 02:00 GMT+5:30",Ariane 5 ECA | Eutelsat 25B/Es'hail 1 & GSAT-7,Retired,200.0,Success
ULA,"SLC-6, Vandenberg SFB, California, USA","Wed Aug 28, 2013 23:33 GMT+5:30",Delta IV Heavy | KH-11 16 (Crystal 16) (USA-245) (NROL-65),Retired,350.0,Success
Kosmotras,"Site 370/13, Yasny Cosmodrome, Russia","Thu Aug 22, 2013 20:09 GMT+5:30",Dnepr | KompSat-5,Retired,29.0,Success
ULA,"SLC-37B, Cape Canaveral SFS, Florida, USA","Thu Aug 8, 2013 05:59 GMT+5:30","Delta IV Medium+ (5,4) | WGS-6 (USA-244)",Retired,,Success
MHI,"LA-Y2, Tanegashima Space Center, Japan","Sun Aug 4, 2013 01:18 GMT+5:30",H-IIB | HTV-4,Retired,112.5,Success
Roscosmos,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Sun Jul 28, 2013 02:15 GMT+5:30",Soyuz U | Progress M-20M,Retired,20.0,Success
Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France","Fri Jul 26, 2013 01:24 GMT+5:30",Ariane 5 ECA | Alphasat I-XL & INSAT-3D,Retired,200.0,Success
CASC,"LC-9, Taiyuan Satellite Launch Center, China","Sat Jul 20, 2013 05:07 GMT+5:30","Long March 4C | Shijian-15, CX-3, Shiyan-7A & 7B",Active,64.68,Success
ULA,"SLC-41, Cape Canaveral SFS, Florida, USA","Fri Jul 19, 2013 18:30 GMT+5:30",Atlas V 551 | MUOS-2,Active,153.0,Success
CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China","Mon Jul 15, 2013 14:57 GMT+5:30",Long March 2C | Shijian-11 05,Active,30.8,Success
Roscosmos,"Site 81/24, Baikonur Cosmodrome, Kazakhstan","Tue Jul 2, 2013 08:08 GMT+5:30","Proton-M/DM-3 | Cosmos 2488, 2489 & 2490",Active,65.0,Failure
ISRO,"First Launch Pad, Satish Dhawan Space Centre, India","Mon Jul 1, 2013 23:41 GMT+5:30",PSLV-XL | IRNSS-1A,Active,31.0,Success
Northrop,"Stargazer, Vandenberg SFB, California, USA","Fri Jun 28, 2013 07:57 GMT+5:30",Pegasus XL | IRIS,Active,40.0,Success
VKS RF,"Site 175/59, Baikonur Cosmodrome, Kazakhstan","Thu Jun 27, 2013 22:23 GMT+5:30",Strela | Cosmos 2487,Retired,,Success
Arianespace,"ELS, Guiana Space Centre, French Guiana, France","Wed Jun 26, 2013 00:57 GMT+5:30",Soyuz ST-B/Fregat-MT | O3b FM01-FM02/FM04-FM05,Active,30.0,Success
VKS RF,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Tue Jun 25, 2013 22:58 GMT+5:30",Soyuz 2.1b | Resurs-P No.1,Active,20.0,Success
CASC,"Site 901 (SLS-1), Jiuquan Satellite Launch Center, China","Tue Jun 11, 2013 15:08 GMT+5:30",Long March 2F/G | Shenzhou 10,Active,,Success
VKS RF,"Site 43/4, Plesetsk Cosmodrome, Russia","Sat Jun 8, 2013 00:07 GMT+5:30",Soyuz 2.1b | Cosmos 2486,Active,20.0,Success
Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France","Thu Jun 6, 2013 03:22 GMT+5:30",Ariane 5 ES | ATV-4,Retired,,Success
ILS,"Site 200/39, Baikonur Cosmodrome, Kazakhstan","Mon Jun 3, 2013 14:48 GMT+5:30",Proton-M/Briz-M | SES-6,Active,65.0,Success
Roscosmos,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Wed May 29, 2013 02:01 GMT+5:30",Soyuz FG | Soyuz TMA-09M,Retired,,Success
ULA,"SLC-37B, Cape Canaveral SFS, Florida, USA","Sat May 25, 2013 05:57 GMT+5:30","Delta IV Medium+ (5,4) | WGS-5 (USA-243)",Retired,,Success
ULA,"SLC-41, Cape Canaveral SFS, Florida, USA","Thu May 16, 2013 03:08 GMT+5:30",Atlas V 401 | GPS IIF-4 (USA-242),Retired,109.0,Success
ILS,"Site 200/39, Baikonur Cosmodrome, Kazakhstan","Tue May 14, 2013 21:31 GMT+5:30",Proton-M/Briz-M | Eutelsat 3D,Active,65.0,Success
Arianespace,"ELV, Guiana Space Centre, French Guiana, France","Tue May 7, 2013 07:36 GMT+5:30","Vega | Proba-V, VNREDSat-1A & ESTCube-1",Retired,37.0,Success
CASC,"LC-2, Xichang Satellite Launch Center, China","Wed May 1, 2013 21:36 GMT+5:30",Long March 3B/E | ChinaSat-11,Active,29.15,Success
Virgin Galactic,"VMS Eve, Mojave Air and Space Port, California, USA","Mon Apr 29, 2013 20:32 GMT+5:30",SpaceShipTwo | PF01,Retired,,Success
VKS RF,"Site 43/4, Plesetsk Cosmodrome, Russia","Fri Apr 26, 2013 10:53 GMT+5:30",Soyuz 2.1b/Fregat-M | Cosmos 2485,Active,25.0,Success
CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China","Fri Apr 26, 2013 09:43 GMT+5:30","Long March 2D | Gaofen-1, Türksat-3USat & Others",Active,29.75,Success
Roscosmos,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Wed Apr 24, 2013 15:42 GMT+5:30",Soyuz U | Progress M-19M,Retired,20.0,Success
Northrop,"LP-0A, Wallops Flight Facility, Virginia, USA","Mon Apr 22, 2013 02:30 GMT+5:30",Antares 110 | Antares A-ONE (CMS & Others),Retired,80.0,Success
Roscosmos,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Fri Apr 19, 2013 15:30 GMT+5:30",Soyuz 2.1a | Bion-M n°01,Active,17.42,Success
ILS,"Site 200/39, Baikonur Cosmodrome, Kazakhstan","Tue Apr 16, 2013 00:05 GMT+5:30",Proton-M/Briz-M | Anik G1,Active,65.0,Success
Roscosmos,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Fri Mar 29, 2013 02:13 GMT+5:30",Soyuz FG | Soyuz TMA-08M,Retired,,Success
ILS,"Site 200/39, Baikonur Cosmodrome, Kazakhstan","Wed Mar 27, 2013 00:36 GMT+5:30",Proton-M/Briz-M | Satmex 8,Active,65.0,Success
ULA,"SLC-41, Cape Canaveral SFS, Florida, USA","Wed Mar 20, 2013 02:51 GMT+5:30",Atlas V 401 | SBIRS GEO-2,Retired,109.0,Success
SpaceX,"SLC-40, Cape Canaveral SFS, Florida, USA","Fri Mar 1, 2013 20:40 GMT+5:30",Falcon 9 Block 1 (v1.0) | CRS SpX-2,Retired,59.5,Success
ISRO,"First Launch Pad, Satish Dhawan Space Centre, India","Mon Feb 25, 2013 18:01 GMT+5:30",PSLV-CA | SARAL & Rideshares,Active,21.0,Success
ULA,"SLC-3E, Vandenberg SFB, California, USA","Mon Feb 11, 2013 23:32 GMT+5:30",Atlas V 401 | Landsat 8,Retired,109.0,Success
Roscosmos,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Mon Feb 11, 2013 20:11 GMT+5:30",Soyuz U | Progress M-18M,Retired,20.0,Success
Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France","Fri Feb 8, 2013 03:06 GMT+5:30",Ariane 5 ECA | Amazonas-3 & Azerspace-1,Retired,200.0,Success
Starsem,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Wed Feb 6, 2013 21:34 GMT+5:30","Soyuz 2.1a/Fregat | Globalstar-2 M079, 74, 76, 77, 75 & 73",Active,23.0,Success
Sea Launch,"LP Odyssey, Kiritimati Launch Area, Pacific Ocean","Fri Feb 1, 2013 12:25 GMT+5:30",Zenit-3 SL | Intelsat 27,Retired,,Failure
ULA,"SLC-41, Cape Canaveral SFS, Florida, USA","Thu Jan 31, 2013 07:18 GMT+5:30",Atlas V 401 | TDRS-K,Retired,109.0,Success
KARI,"LC-1, Naro Space Center, South Korea","Wed Jan 30, 2013 12:30 GMT+5:30",KSLV-1 | STSAT-2C,Retired,,Success
MHI,"LA-Y1, Tanegashima Space Center, Japan","Sun Jan 27, 2013 10:10 GMT+5:30",H-IIA 202 | IGS-Optical 5V & IGS-Radar 4,Active,90.0,Success
VKS RF,"Site 133/3, Plesetsk Cosmodrome, Russia","Tue Jan 15, 2013 21:54 GMT+5:30",Rokot/Briz KM | Cosmos 2482 to 2484,Retired,13.0,Partial Failure
Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France","Thu Dec 20, 2012 03:19 GMT+5:30",Ariane 5 ECA | Skynet 5D & Mexsat-3,Retired,200.0,Success
Roscosmos,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Wed Dec 19, 2012 17:42 GMT+5:30",Soyuz FG | Soyuz TMA-07M,Retired,,Success
CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China","Tue Dec 18, 2012 21:43 GMT+5:30",Long March 2D | Göktürk-2,Active,29.75,Success
KCST,"Pad 1, Sohae Satellite Launching Station, North Korea","Wed Dec 12, 2012 06:19 GMT+5:30",Unha 3 | Kwangmyŏngsŏng 3 n°2,Active,,Success
ULA,"SLC-41, Cape Canaveral SFS, Florida, USA","Tue Dec 11, 2012 23:33 GMT+5:30",Atlas V 501 | OTV-3,Retired,120.0,Success
ILS,"Site 200/39, Baikonur Cosmodrome, Kazakhstan","Sat Dec 8, 2012 18:43 GMT+5:30",Proton-M/Briz-M | Yamal 402,Active,65.0,Partial Failure
Sea Launch,"LP Odyssey, Kiritimati Launch Area, Pacific Ocean","Tue Dec 4, 2012 02:13 GMT+5:30",Zenit-3 SL | Eutelsat-70B,Retired,,Success
